   9950.00000000     11.07018      0.26804     -0.00540      0.01017      0.00000      0.00000      0.00556      0.00000	-0.925313145513E+02
   9955.00000000     11.26841      0.22742      0.00351      0.01210      0.00000      0.00000      0.00630      0.00000	-0.925313600862E+02
   9960.00000000     11.43728      0.19762      0.01131      0.00759      0.00000      0.00000      0.00530      0.00000	-0.925269319885E+02
   9965.00000000     11.43799      0.16641      0.01225      0.00725      0.00000      0.00000      0.00552      0.00000	-0.925348433849E+02
   9970.00000000     11.67676      0.17637      0.01157      0.00176      0.00000      0.00000      0.00239      0.00000	-0.925240869071E+02
   9975.00000000     11.41823      0.21115      0.01035      0.00834      0.00000      0.00000      0.00540      0.00000	-0.925316433726E+02
   9980.00000000     11.47530      0.29062      0.00913      0.00745      0.00000      0.00000      0.00421      0.00000	-0.925395140182E+02
   9985.00000000     11.30081      0.30008      0.00376      0.01283      0.00000      0.00000      0.00527      0.00000	-0.925398735787E+02
   9990.00000000     11.28176      0.29344      0.00323      0.01308      0.00000      0.00000      0.00622      0.00000	-0.925285232910E+02
   9995.00000000     11.27764      0.29397      0.00299      0.01316      0.00000      0.00000      0.00622      0.00000	-0.925280353483E+02
  10000.00000000     11.04618      0.29638     -0.00769      0.01018      0.00000      0.00000      0.00554      0.00000	-0.925205030165E+02
      0.00000000      8.22970     -0.26166      0.00000      0.00000      0.00000      0.00000      0.00000      0.00000	-0.925343927138E+02
      5.00000000      8.29750     -0.28109      0.00000      0.00000      0.00000      0.00000      0.00000      0.00000	-0.925379534723E+02
     10.00000000      8.19772     -0.29483      0.00000      0.00000      0.00000      0.00000      0.00000      0.00000	-0.925194024538E+02
     15.00000000      8.01870     -0.28202      0.00000      0.00000      0.00000      0.00000      0.00000      0.00000	-0.925302510732E+02
     20.00000000      7.93664     -0.24983      0.00000      0.00000      0.00000      0.00000      0.00000      0.00000	-0.925338149892E+02
     25.00000000      8.01304     -0.24727      0.00000      0.00000      0.00000      0.00000      0.00000      0.00000	-0.925350659077E+02
     30.00000000      8.12424     -0.26386      0.00000      0.00000      0.00000      0.00000      0.00000      0.00000	-0.925287036402E+02
     35.00000000      7.99584     -0.25690      0.00000      0.00000      0.00000      0.00000      0.00000      0.00000	-0.925411811692E+02
     40.00000000      7.68673     -0.22579      0.00000      0.00000      0.00000      0.00000      0.00000      0.00000	-0.925537355147E+02
     45.00000000      7.48805     -0.20989      0.00000      0.00000      0.00000      0.00000      0.00080      0.00000	-0.925430490809E+02
     50.00000000      7.56009     -0.24727      0.00132     -0.00069      0.00000      0.00000      0.00073      0.00000	-0.925401323767E+02
     55.00000000      7.59917     -0.25385      0.00185     -0.00073      0.00000      0.00000      0.00067      0.00000	-0.925464668688E+02
     60.00000000      7.49202     -0.25809      0.00008     -0.00093      0.00000      0.00000      0.00077      0.00000	-0.925360079643E+02
     65.00000000      7.25231     -0.24251     -0.00231     -0.00032      0.00000      0.00000      0.00039      0.00000	-0.925464678304E+02
     70.00000000      7.19860     -0.28489     -0.00189     -0.00049      0.00000      0.00000      0.00026      0.00000	-0.925382291425E+02
     75.00000000      7.24322     -0.33342     -0.00191     -0.00096      0.00000      0.00000      0.00031      0.00000	-0.925379205158E+02
     80.00000000      7.33832     -0.34749     -0.00178     -0.00163      0.00000      0.00000      0.00048      0.00000	-0.925391587219E+02
     85.00000000      7.33399     -0.28844     -0.00211     -0.00108      0.00000      0.00000      0.00055      0.00000	-0.925313833000E+02
     90.00000000      7.31807     -0.22872     -0.00235     -0.00026      0.00000      0.00000      0.00135      0.00000	-0.925320549035E+02
     95.00000000      7.36963     -0.20501     -0.00099      0.00054      0.00000      0.00000      0.00143      0.00000	-0.925254006748E+02
    100.00000000      7.44982     -0.24801      0.00137     -0.00104      0.00000      0.00000      0.00141      0.00000	-0.925141261069E+02
    105.00000000      7.57786     -0.30832      0.00349     -0.00220      0.00000      0.00000      0.00095      0.00000	-0.925269863304E+02
    110.00000000      7.64775     -0.28105      0.00380     -0.00123      0.00000      0.00000      0.00074      0.00000	-0.925376709994E+02
    115.00000000      7.65543     -0.20369      0.00396      0.00021      0.00000      0.00000      0.00075      0.00000	-0.925249953051E+02
    120.00000000      7.64241     -0.15911      0.00384      0.00108      0.00000      0.00000      0.00077      0.00000	-0.925185697843E+02
    125.00000000      7.63812     -0.18585      0.00397      0.00059      0.00000      0.00000      0.00081      0.00000	-0.925388407419E+02
    130.00000000      7.81309     -0.24421      0.00216     -0.00019      0.00000      0.00000      0.00025      0.00000	-0.925321359634E+02
    135.00000000      7.97218     -0.25315      0.00056     -0.00005      0.00000      0.00000      0.00084      0.00000	-0.925158526537E+02
    140.00000000      8.04280     -0.20807      0.00154      0.00082      0.00000      0.00000      0.00075      0.00000	-0.925271868858E+02
    145.00000000      7.90268     -0.15131     -0.00007      0.00183      0.00000      0.00000      0.00076      0.00000	-0.925337131042E+02
    150.00000000      7.67937     -0.14747      0.00186      0.00167      0.00000      0.00000      0.00086      0.00000	-0.925267232555E+02
    155.00000000      7.61536     -0.18394      0.00260      0.00097      0.00000      0.00000      0.00106      0.00000	-0.925219381067E+02
    160.00000000      7.80914     -0.18412      0.00002      0.00111      0.00000      0.00000      0.00079      0.00000	-0.925239778012E+02
    165.00000000      7.96044     -0.17277      0.00042      0.00153      0.00000      0.00000      0.00079      0.00000	-0.925222325548E+02
    170.00000000      7.93708     -0.16373      0.00017      0.00167      0.00000      0.00000      0.00078      0.00000	-0.925176151037E+02
    175.00000000      7.83976     -0.18390     -0.00018      0.00118      0.00000      0.00000      0.00080      0.00000	-0.925409621174E+02
    180.00000000      7.78984     -0.23374      0.00011      0.00010      0.00000      0.00000      0.00162      0.00000	-0.925333034154E+02
    185.00000000      7.86821     -0.26952      0.00105     -0.00114      0.00000      0.00000      0.00156      0.00000	-0.925410184709E+02
    190.00000000      8.06298     -0.24855      0.00396     -0.00005      0.00000      0.00000      0.00104      0.00000	-0.925355561064E+02
    195.00000000      8.15582     -0.19983      0.00372      0.00080      0.00000      0.00000      0.00065      0.00000	-0.925417986857E+02
    200.00000000      8.13838     -0.19664      0.00382      0.00093      0.00000      0.00000      0.00072      0.00000	-0.925382915356E+02
    205.00000000      8.10335     -0.22466      0.00403      0.00050      0.00000      0.00000      0.00088      0.00000	-0.925159339845E+02
    210.00000000      8.18298     -0.27926      0.00353     -0.00043      0.00000      0.00000      0.00057      0.00000	-0.925334386319E+02
    215.00000000      8.32465     -0.29113      0.00175     -0.00019      0.00000      0.00000      0.00019      0.00000	-0.925243753096E+02
    220.00000000      8.34830     -0.27826      0.00149     -0.00010      0.00000      0.00000      0.00015      0.00000	-0.925209377366E+02
    225.00000000      8.19126     -0.22120      0.00346      0.00038      0.00000      0.00000      0.00134      0.00000	-0.925347850057E+02
    230.00000000      8.05157     -0.21352      0.00169      0.00100      0.00000      0.00000      0.00170      0.00000	-0.925235050980E+02
    235.00000000      8.09364     -0.23158      0.00232      0.00018      0.00000      0.00000      0.00163      0.00000	-0.925216634082E+02
    240.00000000      8.36248     -0.25364      0.00368     -0.00045      0.00000      0.00000      0.00068      0.00000	-0.925302466330E+02
    245.00000000      8.63646     -0.25333      0.00079     -0.00005      0.00000      0.00000      0.00007      0.00000	-0.925333814403E+02
    250.00000000      8.52989     -0.22792      0.00185     -0.00002      0.00000      0.00000      0.00021      0.00000	-0.925213217421E+02
    255.00000000      8.34173     -0.22222      0.00382      0.00010      0.00000      0.00000      0.00076      0.00000	-0.925154458593E+02
    260.00000000      8.41543     -0.22748      0.00323     -0.00002      0.00000      0.00000      0.00050      0.00000	-0.925230383366E+02
    265.00000000      8.57173     -0.24978      0.00137     -0.00009      0.00000      0.00000      0.00014      0.00000	-0.925168068357E+02
    270.00000000      8.43272     -0.24363      0.00303     -0.00020      0.00000      0.00000      0.00124      0.00000	-0.925305695610E+02
    275.00000000      8.03355     -0.20992      0.00035      0.00128      0.00000      0.00000      0.00183      0.00000	-0.925291845389E+02
    280.00000000      7.77969     -0.20436     -0.00095      0.00129      0.00000      0.00000      0.00170      0.00000	-0.925180748608E+02
    285.00000000      7.79436     -0.23886     -0.00104     -0.00015      0.00000      0.00000      0.00174      0.00000	-0.925270179839E+02
    290.00000000      7.95928     -0.28728     -0.00016     -0.00217      0.00000      0.00000      0.00180      0.00000	-0.925259628877E+02
    295.00000000      7.99853     -0.33876      0.00017     -0.00408      0.00000      0.00000      0.00164      0.00000	-0.925253938962E+02
    300.00000000      7.74837     -0.30570     -0.00102     -0.00286      0.00000      0.00000      0.00159      0.00000	-0.925177838079E+02
    305.00000000      7.44583     -0.26096     -0.00064     -0.00161      0.00000      0.00000      0.00160      0.00000	-0.925288438411E+02
    310.00000000      7.43974     -0.23186     -0.00074     -0.00045      0.00000      0.00000      0.00163      0.00000	-0.925336392705E+02
    315.00000000      7.70328     -0.21568     -0.00061      0.00061      0.00000      0.00000      0.00245      0.00000	-0.925181868691E+02
    320.00000000      7.77872     -0.20959      0.00044      0.00118      0.00000      0.00000      0.00245      0.00000	-0.925249110214E+02
    325.00000000      7.56356     -0.18535     -0.00187      0.00197      0.00000      0.00000      0.00223      0.00000	-0.925263003680E+02
    330.00000000      7.36307     -0.15666     -0.00360      0.00258      0.00000      0.00000      0.00162      0.00000	-0.925351371193E+02
    335.00000000      7.44498     -0.13783     -0.00267      0.00372      0.00000      0.00000      0.00182      0.00000	-0.925367782293E+02
    340.00000000      7.67116     -0.16054     -0.00082      0.00366      0.00000      0.00000      0.00231      0.00000	-0.925384266866E+02
    345.00000000      7.77561     -0.17264      0.00048      0.00331      0.00000      0.00000      0.00237      0.00000	-0.925325342313E+02
    350.00000000      7.70458     -0.17385     -0.00047      0.00306      0.00000      0.00000      0.00237      0.00000	-0.925289453714E+02
    355.00000000      7.56795     -0.17260     -0.00180      0.00266      0.00000      0.00000      0.00221      0.00000	-0.925366367358E+02
    360.00000000      7.44260     -0.16022     -0.00279      0.00280      0.00000      0.00000      0.00268      0.00000	-0.925404985184E+02
    365.00000000      7.44439     -0.16968     -0.00278      0.00221      0.00000      0.00000      0.00271      0.00000	-0.925347302613E+02
    370.00000000      7.51595     -0.16809     -0.00081      0.00256      0.00000      0.00000      0.00283      0.00000	-0.925117781530E+02
    375.00000000      7.52143     -0.18405     -0.00074      0.00149      0.00000      0.00000      0.00287      0.00000	-0.925135953477E+02
    380.00000000      7.41650     -0.18256     -0.00365      0.00129      0.00000      0.00000      0.00265      0.00000	-0.925289888762E+02
    385.00000000      7.28457     -0.19508     -0.00670      0.00041      0.00000      0.00000      0.00195      0.00000	-0.925139785306E+02
    390.00000000      7.17341     -0.17945     -0.00653      0.00078      0.00000      0.00000      0.00117      0.00000	-0.925137590139E+02
    395.00000000      7.18538     -0.19573     -0.00670      0.00033      0.00000      0.00000      0.00126      0.00000	-0.925289443428E+02
    400.00000000      7.14794     -0.19828     -0.00618      0.00023      0.00000      0.00000      0.00102      0.00000	-0.925155302890E+02
    405.00000000      6.84225     -0.21106     -0.00076      0.00001      0.00000      0.00000      0.00086      0.00000	-0.925049963946E+02
    410.00000000      6.60935     -0.23171     -0.00237     -0.00021      0.00000      0.00000      0.00040      0.00000	-0.925406359562E+02
    415.00000000      6.69727     -0.24412     -0.00231     -0.00050      0.00000      0.00000      0.00061      0.00000	-0.925327647997E+02
    420.00000000      7.21142     -0.26197     -0.00529     -0.00210      0.00000      0.00000      0.00153      0.00000	-0.925334067720E+02
    425.00000000      7.50986     -0.25074     -0.00113     -0.00316      0.00000      0.00000      0.00281      0.00000	-0.925283325380E+02
    430.00000000      7.27911     -0.21977     -0.00591     -0.00076      0.00000      0.00000      0.00198      0.00000	-0.925390780314E+02
    435.00000000      6.91139     -0.17014     -0.00021      0.00090      0.00000      0.00000      0.00087      0.00000	-0.925426787285E+02
    440.00000000      6.92227     -0.17909     -0.00019      0.00071      0.00000      0.00000      0.00088      0.00000	-0.925316728707E+02
    445.00000000      7.13537     -0.18916     -0.00397      0.00058      0.00000      0.00000      0.00121      0.00000	-0.925573983631E+02
    450.00000000      7.41611     -0.24237     -0.00345     -0.00255      0.00000      0.00000      0.00342      0.00000	-0.925389945212E+02
    455.00000000      7.32308     -0.24673     -0.00706     -0.00242      0.00000      0.00000      0.00290      0.00000	-0.925361168242E+02
    460.00000000      7.02220     -0.21409     -0.00225      0.00002      0.00000      0.00000      0.00105      0.00000	-0.925356304096E+02
    465.00000000      7.02554     -0.15617     -0.00222      0.00147      0.00000      0.00000      0.00101      0.00000	-0.925418220247E+02
    470.00000000      7.13115     -0.06221     -0.00446      0.00419      0.00000      0.00000      0.00112      0.00000	-0.925381475115E+02
    475.00000000      7.38519     -0.07493     -0.00397      0.00884      0.00000      0.00000      0.00264      0.00000	-0.925324580127E+02
    480.00000000      7.31492     -0.08424     -0.00617      0.00740      0.00000      0.00000      0.00236      0.00000	-0.925334270902E+02
    485.00000000      7.23404     -0.13164     -0.00760      0.00415      0.00000      0.00000      0.00206      0.00000	-0.925285769218E+02
    490.00000000      7.03886     -0.09346     -0.00225      0.00274      0.00000      0.00000      0.00091      0.00000	-0.925413392100E+02
    495.00000000      7.18767     -0.07949     -0.00608      0.00495      0.00000      0.00000      0.00229      0.00000	-0.925387691498E+02
    500.00000000      7.21719     -0.07109     -0.00576      0.00589      0.00000      0.00000      0.00242      0.00000	-0.925402022825E+02
    505.00000000      6.82078     -0.10412     -0.00234      0.00188      0.00000      0.00000      0.00088      0.00000	-0.925426839258E+02
    510.00000000      6.35291     -0.19022     -0.00049      0.00002      0.00000      0.00000      0.00004      0.00000	-0.925309360555E+02
    515.00000000      6.19034     -0.21351     -0.00006     -0.00000      0.00000      0.00000      0.00000      0.00000	-0.925263516412E+02
    520.00000000      6.63440     -0.20814     -0.00266     -0.00001      0.00000      0.00000      0.00048      0.00000	-0.925429179647E+02
    525.00000000      6.97940     -0.17564     -0.00338     -0.00008      0.00000      0.00000      0.00137      0.00000	-0.925300329746E+02
    530.00000000      6.91330     -0.21003     -0.00235     -0.00076      0.00000      0.00000      0.00117      0.00000	-0.925369146277E+02
    535.00000000      6.64048     -0.21854     -0.00268     -0.00014      0.00000      0.00000      0.00050      0.00000	-0.925350536489E+02
    540.00000000      6.61652     -0.21636     -0.00257     -0.00009      0.00000      0.00000      0.00123      0.00000	-0.925277337023E+02
    545.00000000      6.80050     -0.17189     -0.00008      0.00111      0.00000      0.00000      0.00142      0.00000	-0.925318766894E+02
    550.00000000      7.06422     -0.13924     -0.00456      0.00122      0.00000      0.00000      0.00178      0.00000	-0.925363566761E+02
    555.00000000      7.09132     -0.12724     -0.00523      0.00180      0.00000      0.00000      0.00190      0.00000	-0.925482406437E+02
    560.00000000      6.98726     -0.12579     -0.00241      0.00172      0.00000      0.00000      0.00150      0.00000	-0.925196102916E+02
    565.00000000      7.06938     -0.15077     -0.00473      0.00078      0.00000      0.00000      0.00182      0.00000	-0.925295213121E+02
    570.00000000      7.20412     -0.15843     -0.00712      0.00120      0.00000      0.00000      0.00266      0.00000	-0.925230808693E+02
    575.00000000      7.22530     -0.15925     -0.00707      0.00137      0.00000      0.00000      0.00282      0.00000	-0.925174722728E+02
    580.00000000      7.09087     -0.15614     -0.00534      0.00060      0.00000      0.00000      0.00193      0.00000	-0.925217631698E+02
    585.00000000      7.10184     -0.17582     -0.00566     -0.00024      0.00000      0.00000      0.00279      0.00000	-0.925370720013E+02
    590.00000000      7.23595     -0.20273     -0.00520     -0.00177      0.00000      0.00000      0.00353      0.00000	-0.925308838666E+02
    595.00000000      7.39926     -0.22277     -0.00049     -0.00247      0.00000      0.00000      0.00399      0.00000	-0.925291014834E+02
    600.00000000      7.46457     -0.25179      0.00151     -0.00460      0.00000      0.00000      0.00385      0.00000	-0.925381304119E+02
    605.00000000      7.31273     -0.23095     -0.00352     -0.00374      0.00000      0.00000      0.00379      0.00000	-0.925345024788E+02
    610.00000000      7.12411     -0.22901     -0.00571     -0.00365      0.00000      0.00000      0.00281      0.00000	-0.925297593850E+02
    615.00000000      6.92500     -0.20968     -0.00293     -0.00122      0.00000      0.00000      0.00197      0.00000	-0.925320086273E+02
    620.00000000      7.04095     -0.23206     -0.00469     -0.00326      0.00000      0.00000      0.00236      0.00000	-0.925329986064E+02
    625.00000000      7.18600     -0.23601     -0.00578     -0.00431      0.00000      0.00000      0.00314      0.00000	-0.925365161097E+02
    630.00000000      7.12598     -0.24870     -0.00561     -0.00480      0.00000      0.00000      0.00354      0.00000	-0.925383190983E+02
    635.00000000      6.80936     -0.22826     -0.00356     -0.00110      0.00000      0.00000      0.00192      0.00000	-0.925383526050E+02
    640.00000000      6.72170     -0.19969     -0.00314      0.00040      0.00000      0.00000      0.00164      0.00000	-0.925428500186E+02
    645.00000000      6.85586     -0.18068     -0.00432      0.00104      0.00000      0.00000      0.00211      0.00000	-0.925369002868E+02
    650.00000000      6.84961     -0.14577     -0.00423      0.00270      0.00000      0.00000      0.00201      0.00000	-0.925324637385E+02
    655.00000000      6.80704     -0.14495     -0.00366      0.00267      0.00000      0.00000      0.00184      0.00000	-0.925312128972E+02
    660.00000000      6.78565     -0.11568     -0.00336      0.00368      0.00000      0.00000      0.00168      0.00000	-0.925331299112E+02
    665.00000000      6.93057     -0.11015     -0.00535      0.00457      0.00000      0.00000      0.00227      0.00000	-0.925299904384E+02
    670.00000000      7.01892     -0.09626     -0.00603      0.00592      0.00000      0.00000      0.00271      0.00000	-0.925268545355E+02
    675.00000000      6.90494     -0.09961     -0.00491      0.00484      0.00000      0.00000      0.00289      0.00000	-0.925309002198E+02
    680.00000000      6.69026     -0.13752     -0.00542      0.00220      0.00000      0.00000      0.00189      0.00000	-0.925397634780E+02
    685.00000000      6.61532     -0.17721     -0.00532      0.00064      0.00000      0.00000      0.00154      0.00000	-0.925365250276E+02
    690.00000000      6.72705     -0.23286     -0.00498     -0.00239      0.00000      0.00000      0.00208      0.00000	-0.925498898774E+02
    695.00000000      6.83186     -0.24749     -0.00473     -0.00421      0.00000      0.00000      0.00254      0.00000	-0.925244338496E+02
    700.00000000      6.80737     -0.26277     -0.00457     -0.00467      0.00000      0.00000      0.00236      0.00000	-0.925276357996E+02
    705.00000000      6.49032     -0.28657     -0.00415     -0.00168      0.00000      0.00000      0.00084      0.00000	-0.925358384267E+02
    710.00000000      6.30425     -0.35777     -0.00172     -0.00073      0.00000      0.00000      0.00020      0.00000	-0.925360990936E+02
    715.00000000      6.23931     -0.41727     -0.00086     -0.00044      0.00000      0.00000      0.00009      0.00000	-0.925278128091E+02
    720.00000000      6.35586     -0.38767     -0.00199     -0.00119      0.00000      0.00000      0.00107      0.00000	-0.925336363582E+02
    725.00000000      6.45444     -0.33620     -0.00168     -0.00108      0.00000      0.00000      0.00130      0.00000	-0.925299801642E+02
    730.00000000      6.55114     -0.31338     -0.00186     -0.00198      0.00000      0.00000      0.00150      0.00000	-0.925295857505E+02
    735.00000000      6.57568     -0.37071     -0.00094     -0.00370      0.00000      0.00000      0.00137      0.00000	-0.925395466658E+02
    740.00000000      6.54700     -0.43252     -0.00005     -0.00405      0.00000      0.00000      0.00111      0.00000	-0.925226881755E+02
    745.00000000      6.52751     -0.44326      0.00004     -0.00390      0.00000      0.00000      0.00107      0.00000	-0.925348265725E+02
    750.00000000      6.32691     -0.37010     -0.00243     -0.00057      0.00000      0.00000      0.00102      0.00000	-0.925288014274E+02
    755.00000000      6.15544     -0.35301     -0.00293      0.00025      0.00000      0.00000      0.00052      0.00000	-0.925311888177E+02
    760.00000000      5.97965     -0.39680     -0.00133     -0.00005      0.00000      0.00000      0.00014      0.00000	-0.925310224726E+02
    765.00000000      5.99362     -0.44840     -0.00139     -0.00024      0.00000      0.00000      0.00095      0.00000	-0.925215991459E+02
    770.00000000      6.11821     -0.43409     -0.00049     -0.00032      0.00000      0.00000      0.00106      0.00000	-0.925154112422E+02
    775.00000000      6.08437     -0.34585     -0.00094      0.00188      0.00000      0.00000      0.00096      0.00000	-0.925359464337E+02
    780.00000000      6.04527     -0.25808     -0.00106      0.00294      0.00000      0.00000      0.00070      0.00000	-0.925321200919E+02
    785.00000000      6.05716     -0.19981     -0.00093      0.00297      0.00000      0.00000      0.00053      0.00000	-0.925253607953E+02
    790.00000000      6.19679     -0.20480     -0.00139      0.00315      0.00000      0.00000      0.00070      0.00000	-0.925353527702E+02
    795.00000000      6.23683     -0.21722     -0.00161      0.00309      0.00000      0.00000      0.00080      0.00000	-0.925206660274E+02
    800.00000000      6.15868     -0.19945     -0.00119      0.00313      0.00000      0.00000      0.00064      0.00000	-0.925363120485E+02
    805.00000000      6.04919     -0.13743     -0.00074      0.00251      0.00000      0.00000      0.00035      0.00000	-0.925206821053E+02
    810.00000000      6.20435     -0.11734     -0.00127      0.00280      0.00000      0.00000      0.00124      0.00000	-0.925235108091E+02
    815.00000000      6.47746     -0.12119     -0.00112      0.00349      0.00000      0.00000      0.00138      0.00000	-0.925345560915E+02
    820.00000000      6.60471     -0.11743     -0.00311      0.00358      0.00000      0.00000      0.00164      0.00000	-0.925144223946E+02
    825.00000000      6.50208     -0.09110     -0.00145      0.00400      0.00000      0.00000      0.00130      0.00000	-0.925290634334E+02
    830.00000000      6.39127     -0.05162     -0.00001      0.00402      0.00000      0.00000      0.00107      0.00000	-0.925173409797E+02
    835.00000000      6.57499     -0.05075     -0.00248      0.00474      0.00000      0.00000      0.00127      0.00000	-0.925141841994E+02
    840.00000000      6.63066     -0.06743     -0.00338      0.00479      0.00000      0.00000      0.00151      0.00000	-0.925286493884E+02
    845.00000000      6.68368     -0.14164     -0.00407      0.00260      0.00000      0.00000      0.00200      0.00000	-0.925232036525E+02
    850.00000000      6.67699     -0.18147     -0.00377      0.00091      0.00000      0.00000      0.00205      0.00000	-0.925303110219E+02
    855.00000000      6.79450     -0.19037     -0.00461     -0.00051      0.00000      0.00000      0.00334      0.00000	-0.925289022835E+02
    860.00000000      6.88533     -0.17030     -0.00332      0.00064      0.00000      0.00000      0.00370      0.00000	-0.925145683340E+02
    865.00000000      6.86736     -0.18107     -0.00354     -0.00020      0.00000      0.00000      0.00364      0.00000	-0.925193476358E+02
    870.00000000      6.61217     -0.19768     -0.00524      0.00070      0.00000      0.00000      0.00237      0.00000	-0.925181941564E+02
    875.00000000      6.29156     -0.22717     -0.00095      0.00116      0.00000      0.00000      0.00158      0.00000	-0.925044068823E+02
    880.00000000      6.21612     -0.21020     -0.00146      0.00147      0.00000      0.00000      0.00147      0.00000	-0.925203917427E+02
    885.00000000      6.34559     -0.18474     -0.00095      0.00214      0.00000      0.00000      0.00156      0.00000	-0.925106318736E+02
    890.00000000      6.53322     -0.19050     -0.00399      0.00164      0.00000      0.00000      0.00199      0.00000	-0.925097682707E+02
    895.00000000      6.58512     -0.20941     -0.00477      0.00038      0.00000      0.00000      0.00224      0.00000	-0.925127262060E+02
    900.00000000      6.43571     -0.20874     -0.00197      0.00148      0.00000      0.00000      0.00253      0.00000	-0.925371372999E+02
    905.00000000      6.15633     -0.18021     -0.00419      0.00213      0.00000      0.00000      0.00161      0.00000	-0.925194911871E+02
    910.00000000      6.15265     -0.15635     -0.00414      0.00259      0.00000      0.00000      0.00154      0.00000	-0.925265386565E+02
    915.00000000      6.29777     -0.15163     -0.00287      0.00352      0.00000      0.00000      0.00205      0.00000	-0.925320679419E+02
    920.00000000      6.50919     -0.18399     -0.00217      0.00246      0.00000      0.00000      0.00263      0.00000	-0.925192223968E+02
    925.00000000      6.43534     -0.22392     -0.00191      0.00072      0.00000      0.00000      0.00255      0.00000	-0.925183850430E+02
    930.00000000      6.34511     -0.26582     -0.00246     -0.00080      0.00000      0.00000      0.00235      0.00000	-0.925221358926E+02
    935.00000000      6.24194     -0.26739     -0.00349     -0.00033      0.00000      0.00000      0.00204      0.00000	-0.925362284433E+02
    940.00000000      6.21050     -0.26308     -0.00373     -0.00002      0.00000      0.00000      0.00193      0.00000	-0.925289966578E+02
    945.00000000      6.16536     -0.25282     -0.00400      0.00051      0.00000      0.00000      0.00255      0.00000	-0.925328709429E+02
    950.00000000      6.06246     -0.23193     -0.00596      0.00181      0.00000      0.00000      0.00200      0.00000	-0.925237252037E+02
    955.00000000      6.12481     -0.22696     -0.00501      0.00176      0.00000      0.00000      0.00233      0.00000	-0.925233306906E+02
    960.00000000      6.04316     -0.23705     -0.00612      0.00173      0.00000      0.00000      0.00189      0.00000	-0.925297807000E+02
    965.00000000      6.21081     -0.28620     -0.00270     -0.00130      0.00000      0.00000      0.00268      0.00000	-0.925228525380E+02
    970.00000000      6.17545     -0.28143     -0.00356     -0.00081      0.00000      0.00000      0.00258      0.00000	-0.925223469944E+02
    975.00000000      6.03831     -0.22101     -0.00620      0.00218      0.00000      0.00000      0.00183      0.00000	-0.925279804221E+02
    980.00000000      5.73729     -0.17220     -0.00234      0.00104      0.00000      0.00000      0.00027      0.00000	-0.925143508024E+02
    985.00000000      5.66048     -0.16712     -0.00128      0.00057      0.00000      0.00000      0.00012      0.00000	-0.925161895118E+02
    990.00000000      5.75057     -0.16147     -0.00247      0.00113      0.00000      0.00000      0.00108      0.00000	-0.925201616433E+02
    995.00000000      5.86015     -0.16748     -0.00260      0.00196      0.00000      0.00000      0.00136      0.00000	-0.925263078603E+02
   1000.00000000      5.79730     -0.17107     -0.00245      0.00132      0.00000      0.00000      0.00121      0.00000	-0.925253264320E+02
   1005.00000000      5.48378     -0.16598     -0.00239      0.00005      0.00000      0.00000      0.00034      0.00000	-0.925283446343E+02
   1010.00000000      5.40645     -0.14040     -0.00161      0.00012      0.00000      0.00000      0.00018      0.00000	-0.925315748507E+02
   1015.00000000      5.50198     -0.10973     -0.00240      0.00055      0.00000      0.00000      0.00037      0.00000	-0.925319196702E+02
   1020.00000000      5.60077     -0.11062     -0.00275      0.00102      0.00000      0.00000      0.00063      0.00000	-0.925283537640E+02
   1025.00000000      5.37499     -0.13339     -0.00131      0.00011      0.00000      0.00000      0.00014      0.00000	-0.925247229824E+02
   1030.00000000      5.27848     -0.15087     -0.00059      0.00002      0.00000      0.00000      0.00005      0.00000	-0.925216296460E+02
   1035.00000000      5.42041     -0.19815     -0.00176     -0.00015      0.00000      0.00000      0.00100      0.00000	-0.925416468880E+02
   1040.00000000      5.71257     -0.21205     -0.00094     -0.00019      0.00000      0.00000      0.00128      0.00000	-0.925475338738E+02
   1045.00000000      5.99107     -0.23161     -0.00392      0.00134      0.00000      0.00000      0.00193      0.00000	-0.925306210825E+02
   1050.00000000      5.81871     -0.19754     -0.00161      0.00096      0.00000      0.00000      0.00140      0.00000	-0.925317104245E+02
   1055.00000000      5.50321     -0.19523     -0.00105     -0.00014      0.00000      0.00000      0.00112      0.00000	-0.925251853731E+02
   1060.00000000      5.25983     -0.20290     -0.00280     -0.00011      0.00000      0.00000      0.00062      0.00000	-0.925062187079E+02
   1065.00000000      5.49178     -0.27909     -0.00101     -0.00215      0.00000      0.00000      0.00101      0.00000	-0.925132854602E+02
   1070.00000000      5.72977     -0.33917     -0.00188     -0.00254      0.00000      0.00000      0.00111      0.00000	-0.925169782109E+02
   1075.00000000      5.75288     -0.35257     -0.00218     -0.00255      0.00000      0.00000      0.00112      0.00000	-0.925364850102E+02
   1080.00000000      5.56795     -0.31789     -0.00079     -0.00284      0.00000      0.00000      0.00177      0.00000	-0.925238529041E+02
   1085.00000000      5.63564     -0.27772      0.00035     -0.00132      0.00000      0.00000      0.00187      0.00000	-0.925347471536E+02
   1090.00000000      5.82636     -0.25497     -0.00007      0.00021      0.00000      0.00000      0.00177      0.00000	-0.925177292787E+02
   1095.00000000      6.06436     -0.24162     -0.00372      0.00114      0.00000      0.00000      0.00228      0.00000	-0.925265262105E+02
   1100.00000000      5.92464     -0.21276     -0.00182      0.00186      0.00000      0.00000      0.00181      0.00000	-0.925239165379E+02
